Pais,Ano,Quantidade_kg,Valor_usd,Fluxo,Produto
Estados Unidos,1973,36054,17222,Exportação,Vinhos de mesa
Estônia,1973,0,0,Exportação,Vinhos de mesa
Filipinas,1973,0,0,Exportação,Vinhos de mesa
Finlândia,1973,0,0,Exportação,Vinhos de mesa
França,1973,238,161,Exportação,Vinhos de mesa
Gabão,1973,0,0,Exportação,Vinhos de mesa
Gana,1973,0,0,Exportação,Vinhos de mesa
Geórgia,1973,0,0,Exportação,Vinhos de mesa
Gibraltar,1973,0,0,Exportação,Vinhos de mesa
Granada,1973,0,0,Exportação,Vinhos de mesa
Grécia,1973,0,0,Exportação,Vinhos de mesa
Guatemala,1973,0,0,Exportação,Vinhos de mesa
Guiana,1973,0,0,Exportação,Vinhos de mesa
Guiana Francesa,1973,0,0,Exportação,Vinhos de mesa
Guine Bissau,1973,0,0,Exportação,Vinhos de mesa
Guine Equatorial,1973,0,0,Exportação,Vinhos de mesa
Haiti,1973,1008,811,Exportação,Vinhos de mesa
Honduras,1973,800,550,Exportação,Vinhos de mesa
Hong Kong,1973,0,0,Exportação,Vinhos de mesa
Hungria,1973,0,0,Exportação,Vinhos de mesa
Ilha de Man,1973,0,0,Exportação,Vinhos de mesa
Ilhas Virgens,1973,0,0,Exportação,Vinhos de mesa
Índia,1973,0,0,Exportação,Vinhos de mesa
Indonésia,1973,0,0,Exportação,Vinhos de mesa
Irã,1973,0,0,Exportação,Vinhos de mesa
Iraque,1973,0,0,Exportação,Vinhos de mesa
Irlanda,1973,0,0,Exportação,Vinhos de mesa
Itália,1973,0,0,Exportação,Vinhos de mesa
Jamaica,1973,0,0,Exportação,Vinhos de mesa
Japão,1973,802,559,Exportação,Vinhos de mesa
Jordânia,1973,0,0,Exportação,Vinhos de mesa
Letônia,1973,0,0,Exportação,Vinhos de mesa
Líbano,1973,0,0,Exportação,Vinhos de mesa
Libéria,1973,0,0,Exportação,Vinhos de mesa
Luxemburgo,1973,0,0,Exportação,Vinhos de mesa
Macau,1973,0,0,Exportação,Vinhos de mesa
Malásia,1973,0,0,Exportação,Vinhos de mesa
Malavi,1973,0,0,Exportação,Vinhos de mesa
Malta,1973,0,0,Exportação,Vinhos de mesa
"Marshall, Ilhas",1973,0,0,Exportação,Vinhos de mesa
Martinica,1973,0,0,Exportação,Vinhos de mesa
Mauritânia,1973,0,0,Exportação,Vinhos de mesa
México,1973,0,0,Exportação,Vinhos de mesa
Moçambique,1973,0,0,Exportação,Vinhos de mesa
Montenegro,1973,0,0,Exportação,Vinhos de mesa
Namíbia,1973,0,0,Exportação,Vinhos de mesa
Nicarágua,1973,0,0,Exportação,Vinhos de mesa
Nigéria,1973,0,0,Exportação,Vinhos de mesa
Noruega,1973,0,0,Exportação,Vinhos de mesa
Nova Caledônia,1973,0,0,Exportação,Vinhos de mesa
Nova Zelândia,1973,0,0,Exportação,Vinhos de mesa
Omã,1973,0,0,Exportação,Vinhos de mesa
Países Baixos,1973,0,0,Exportação,Vinhos de mesa
Palau,1973,0,0,Exportação,Vinhos de mesa
Panamá,1973,0,0,Exportação,Vinhos de mesa
Paraguai,1973,332433,115041,Exportação,Vinhos de mesa
Peru,1973,0,0,Exportação,Vinhos de mesa
Pitcairn,1973,0,0,Exportação,Vinhos de mesa
Polônia,1973,0,0,Exportação,Vinhos de mesa
Porto Rico,1973,0,0,Exportação,Vinhos de mesa
Portugal,1973,0,0,Exportação,Vinhos de mesa
Quênia,1973,0,0,Exportação,Vinhos de mesa
Reino Unido,1973,0,0,Exportação,Vinhos de mesa
República Dominicana,1973,0,0,Exportação,Vinhos de mesa
Rússia,1973,0,0,Exportação,Vinhos de mesa
São Cristóvão e Névis,1973,0,0,Exportação,Vinhos de mesa
São Tomé e Príncipe,1973,0,0,Exportação,Vinhos de mesa
São Vicente e Granadinas,1973,0,0,Exportação,Vinhos de mesa
Senegal,1973,0,0,Exportação,Vinhos de mesa
Serra Leoa,1973,0,0,Exportação,Vinhos de mesa
Sérvia,1973,0,0,Exportação,Vinhos de mesa
Singapura,1973,0,0,Exportação,Vinhos de mesa
Suazilândia,1973,0,0,Exportação,Vinhos de mesa
Suécia,1973,0,0,Exportação,Vinhos de mesa
Suíça,1973,0,0,Exportação,Vinhos de mesa
Suriname,1973,0,0,Exportação,Vinhos de mesa
Tailândia,1973,0,0,Exportação,Vinhos de mesa
Taiwan (Formosa),1973,0,0,Exportação,Vinhos de mesa
Tanzânia,1973,0,0,Exportação,Vinhos de mesa
"Tcheca, República",1973,0,0,Exportação,Vinhos de mesa
Togo,1973,0,0,Exportação,Vinhos de mesa
Toquelau,1973,0,0,Exportação,Vinhos de mesa
Trinidade Tobago,1973,336,300,Exportação,Vinhos de mesa
Tunísia,1973,0,0,Exportação,Vinhos de mesa
Turquia,1973,0,0,Exportação,Vinhos de mesa
Tuvalu,1973,0,0,Exportação,Vinhos de mesa
Uruguai,1973,0,0,Exportação,Vinhos de mesa
Vanuatu,1973,0,0,Exportação,Vinhos de mesa
Venezuela,1973,11700,6458,Exportação,Vinhos de mesa
Vietnã,1973,0,0,Exportação,Vinhos de mesa
Afeganistão,1974,0,0,Exportação,Vinhos de mesa
África do Sul,1974,0,0,Exportação,Vinhos de mesa
"Alemanha, República Democrática",1974,0,0,Exportação,Vinhos de mesa
Angola,1974,0,0,Exportação,Vinhos de mesa
Anguilla,1974,0,0,Exportação,Vinhos de mesa
Antígua e Barbuda,1974,0,0,Exportação,Vinhos de mesa
Antilhas Holandesas,1974,0,0,Exportação,Vinhos de mesa
Arábia Saudita,1974,0,0,Exportação,Vinhos de mesa
Argélia,1974,0,0,Exportação,Vinhos de mesa
Argentina,1974,0,0,Exportação,Vinhos de mesa
Aruba,1974,0,0,Exportação,Vinhos de mesa
Austrália,1974,0,0,Exportação,Vinhos de mesa
Áustria,1974,0,0,Exportação,Vinhos de mesa
Bahamas,1974,0,0,Exportação,Vinhos de mesa
Bangladesh,1974,0,0,Exportação,Vinhos de mesa
Barbados,1974,7682,5246,Exportação,Vinhos de mesa
Barein,1974,0,0,Exportação,Vinhos de mesa
Bélgica,1974,0,0,Exportação,Vinhos de mesa
Belice,1974,0,0,Exportação,Vinhos de mesa
Benin,1974,0,0,Exportação,Vinhos de mesa
Bermudas,1974,0,0,Exportação,Vinhos de mesa
Bolívia,1974,9795,5591,Exportação,Vinhos de mesa
Bósnia-Herzegovina,1974,0,0,Exportação,Vinhos de mesa
Brasil,1974,0,0,Exportação,Vinhos de mesa
Bulgária,1974,0,0,Exportação,Vinhos de mesa
Burkina Faso,1974,0,0,Exportação,Vinhos de mesa
Cabo Verde,1974,0,0,Exportação,Vinhos de mesa
Camarões,1974,0,0,Exportação,Vinhos de mesa
Canadá,1974,19404,18130,Exportação,Vinhos de mesa
Catar,1974,0,0,Exportação,Vinhos de mesa
"Cayman, Ilhas",1974,0,0,Exportação,Vinhos de mesa
Chile,1974,0,0,Exportação,Vinhos de mesa
China,1974,0,0,Exportação,Vinhos de mesa
Chipre,1974,0,0,Exportação,Vinhos de mesa
Cingapura,1974,0,0,Exportação,Vinhos de mesa
"Cocos (Keeling), Ilhas",1974,0,0,Exportação,Vinhos de mesa
Colômbia,1974,4752,5220,Exportação,Vinhos de mesa
Comores,1974,0,0,Exportação,Vinhos de mesa
Congo,1974,0,0,Exportação,Vinhos de mesa
"Cook, Ilhas",1974,0,0,Exportação,Vinhos de mesa
"Coreia, Republica Sul",1974,0,0,Exportação,Vinhos de mesa
Costa do Marfim,1974,0,0,Exportação,Vinhos de mesa
Costa Rica,1974,0,0,Exportação,Vinhos de mesa
Coveite (Kuweit),1974,0,0,Exportação,Vinhos de mesa
Croácia,1974,0,0,Exportação,Vinhos de mesa
Cuba,1974,0,0,Exportação,Vinhos de mesa
Curaçao,1974,0,0,Exportação,Vinhos de mesa
Dinamarca,1974,0,0,Exportação,Vinhos de mesa
Dominica,1974,0,0,Exportação,Vinhos de mesa
El Salvador,1974,0,0,Exportação,Vinhos de mesa
Emirados Árabes Unidos,1974,0,0,Exportação,Vinhos de mesa
Equador,1974,0,0,Exportação,Vinhos de mesa
"Eslovaca, Republica",1974,0,0,Exportação,Vinhos de mesa
Espanha,1974,0,0,Exportação,Vinhos de mesa
Estados Unidos,1974,56769,22715,Exportação,Vinhos de mesa
Estônia,1974,0,0,Exportação,Vinhos de mesa
Filipinas,1974,0,0,Exportação,Vinhos de mesa
Finlândia,1974,0,0,Exportação,Vinhos de mesa
França,1974,792,675,Exportação,Vinhos de mesa
Gabão,1974,0,0,Exportação,Vinhos de mesa
Gana,1974,0,0,Exportação,Vinhos de mesa
Geórgia,1974,0,0,Exportação,Vinhos de mesa
Gibraltar,1974,0,0,Exportação,Vinhos de mesa
Granada,1974,0,0,Exportação,Vinhos de mesa
Grécia,1974,0,0,Exportação,Vinhos de mesa
Guatemala,1974,0,0,Exportação,Vinhos de mesa
Guiana,1974,0,0,Exportação,Vinhos de mesa
Guiana Francesa,1974,0,0,Exportação,Vinhos de mesa
Guine Bissau,1974,0,0,Exportação,Vinhos de mesa
Guine Equatorial,1974,0,0,Exportação,Vinhos de mesa
Haiti,1974,0,0,Exportação,Vinhos de mesa
Honduras,1974,0,0,Exportação,Vinhos de mesa
Hong Kong,1974,0,0,Exportação,Vinhos de mesa
Hungria,1974,0,0,Exportação,Vinhos de mesa
Ilha de Man,1974,0,0,Exportação,Vinhos de mesa
Ilhas Virgens,1974,0,0,Exportação,Vinhos de mesa
Índia,1974,0,0,Exportação,Vinhos de mesa
Indonésia,1974,0,0,Exportação,Vinhos de mesa
Irã,1974,0,0,Exportação,Vinhos de mesa
Iraque,1974,0,0,Exportação,Vinhos de mesa
Irlanda,1974,0,0,Exportação,Vinhos de mesa
Itália,1974,0,0,Exportação,Vinhos de mesa
Jamaica,1974,0,0,Exportação,Vinhos de mesa
Japão,1974,0,0,Exportação,Vinhos de mesa
Jordânia,1974,0,0,Exportação,Vinhos de mesa
Letônia,1974,0,0,Exportação,Vinhos de mesa
Líbano,1974,0,0,Exportação,Vinhos de mesa
Libéria,1974,0,0,Exportação,Vinhos de mesa
Luxemburgo,1974,0,0,Exportação,Vinhos de mesa
Macau,1974,0,0,Exportação,Vinhos de mesa
Malásia,1974,0,0,Exportação,Vinhos de mesa
Malavi,1974,0,0,Exportação,Vinhos de mesa
Malta,1974,0,0,Exportação,Vinhos de mesa
"Marshall, Ilhas",1974,0,0,Exportação,Vinhos de mesa
Martinica,1974,0,0,Exportação,Vinhos de mesa
Mauritânia,1974,0,0,Exportação,Vinhos de mesa
México,1974,4055,3052,Exportação,Vinhos de mesa
Moçambique,1974,0,0,Exportação,Vinhos de mesa
Montenegro,1974,0,0,Exportação,Vinhos de mesa
Namíbia,1974,0,0,Exportação,Vinhos de mesa
Nicarágua,1974,0,0,Exportação,Vinhos de mesa
Nigéria,1974,0,0,Exportação,Vinhos de mesa
Noruega,1974,0,0,Exportação,Vinhos de mesa
Nova Caledônia,1974,0,0,Exportação,Vinhos de mesa
Nova Zelândia,1974,0,0,Exportação,Vinhos de mesa
Omã,1974,0,0,Exportação,Vinhos de mesa
Países Baixos,1974,0,0,Exportação,Vinhos de mesa
Palau,1974,0,0,Exportação,Vinhos de mesa
Panamá,1974,0,0,Exportação,Vinhos de mesa
Paraguai,1974,243294,119429,Exportação,Vinhos de mesa
Peru,1974,0,0,Exportação,Vinhos de mesa
Pitcairn,1974,0,0,Exportação,Vinhos de mesa
Polônia,1974,0,0,Exportação,Vinhos de mesa
Porto Rico,1974,0,0,Exportação,Vinhos de mesa
Portugal,1974,0,0,Exportação,Vinhos de mesa
Quênia,1974,0,0,Exportação,Vinhos de mesa
Reino Unido,1974,0,0,Exportação,Vinhos de mesa
República Dominicana,1974,0,0,Exportação,Vinhos de mesa
Rússia,1974,0,0,Exportação,Vinhos de mesa
São Cristóvão e Névis,1974,0,0,Exportação,Vinhos de mesa
São Tomé e Príncipe,1974,0,0,Exportação,Vinhos de mesa
São Vicente e Granadinas,1974,0,0,Exportação,Vinhos de mesa
Senegal,1974,0,0,Exportação,Vinhos de mesa
Serra Leoa,1974,0,0,Exportação,Vinhos de mesa
Sérvia,1974,0,0,Exportação,Vinhos de mesa
Singapura,1974,0,0,Exportação,Vinhos de mesa
Suazilândia,1974,0,0,Exportação,Vinhos de mesa
Suécia,1974,0,0,Exportação,Vinhos de mesa
Suíça,1974,0,0,Exportação,Vinhos de mesa
Suriname,1974,0,0,Exportação,Vinhos de mesa
Tailândia,1974,0,0,Exportação,Vinhos de mesa
Taiwan (Formosa),1974,0,0,Exportação,Vinhos de mesa
Tanzânia,1974,0,0,Exportação,Vinhos de mesa
"Tcheca, República",1974,0,0,Exportação,Vinhos de mesa
Togo,1974,0,0,Exportação,Vinhos de mesa
Toquelau,1974,0,0,Exportação,Vinhos de mesa
Trinidade Tobago,1974,612,563,Exportação,Vinhos de mesa
Tunísia,1974,0,0,Exportação,Vinhos de mesa
Turquia,1974,0,0,Exportação,Vinhos de mesa
Tuvalu,1974,0,0,Exportação,Vinhos de mesa
Uruguai,1974,0,0,Exportação,Vinhos de mesa
Vanuatu,1974,0,0,Exportação,Vinhos de mesa
Venezuela,1974,9830,5250,Exportação,Vinhos de mesa
Vietnã,1974,0,0,Exportação,Vinhos de mesa
Afeganistão,1975,0,0,Exportação,Vinhos de mesa
África do Sul,1975,0,0,Exportação,Vinhos de mesa
"Alemanha, República Democrática",1975,0,0,Exportação,Vinhos de mesa
Angola,1975,0,0,Exportação,Vinhos de mesa
Anguilla,1975,0,0,Exportação,Vinhos de mesa
Antígua e Barbuda,1975,0,0,Exportação,Vinhos de mesa
Antilhas Holandesas,1975,1800,1600,Exportação,Vinhos de mesa
Arábia Saudita,1975,0,0,Exportação,Vinhos de mesa
Argélia,1975,0,0,Exportação,Vinhos de mesa
Argentina,1975,0,0,Exportação,Vinhos de mesa
Aruba,1975,0,0,Exportação,Vinhos de mesa
Austrália,1975,0,0,Exportação,Vinhos de mesa
Áustria,1975,0,0,Exportação,Vinhos de mesa
Bahamas,1975,0,0,Exportação,Vinhos de mesa
Bangladesh,1975,0,0,Exportação,Vinhos de mesa
Barbados,1975,6336,5890,Exportação,Vinhos de mesa
Barein,1975,0,0,Exportação,Vinhos de mesa
Bélgica,1975,0,0,Exportação,Vinhos de mesa
Belice,1975,0,0,Exportação,Vinhos de mesa
Benin,1975,0,0,Exportação,Vinhos de mesa
Bermudas,1975,0,0,Exportação,Vinhos de mesa
Bolívia,1975,12971,7239,Exportação,Vinhos de mesa
Bósnia-Herzegovina,1975,0,0,Exportação,Vinhos de mesa
Brasil,1975,0,0,Exportação,Vinhos de mesa
Bulgária,1975,0,0,Exportação,Vinhos de mesa
Burkina Faso,1975,0,0,Exportação,Vinhos de mesa
Cabo Verde,1975,0,0,Exportação,Vinhos de mesa
Camarões,1975,0,0,Exportação,Vinhos de mesa
Canadá,1975,3564,3330,Exportação,Vinhos de mesa
Catar,1975,0,0,Exportação,Vinhos de mesa
"Cayman, Ilhas",1975,0,0,Exportação,Vinhos de mesa
Chile,1975,0,0,Exportação,Vinhos de mesa
China,1975,0,0,Exportação,Vinhos de mesa
Chipre,1975,0,0,Exportação,Vinhos de mesa
Cingapura,1975,0,0,Exportação,Vinhos de mesa
"Cocos (Keeling), Ilhas",1975,0,0,Exportação,Vinhos de mesa
Colômbia,1975,0,0,Exportação,Vinhos de mesa
Comores,1975,0,0,Exportação,Vinhos de mesa
Congo,1975,0,0,Exportação,Vinhos de mesa
"Cook, Ilhas",1975,0,0,Exportação,Vinhos de mesa
"Coreia, Republica Sul",1975,0,0,Exportação,Vinhos de mesa
Costa do Marfim,1975,0,0,Exportação,Vinhos de mesa
Costa Rica,1975,0,0,Exportação,Vinhos de mesa
Coveite (Kuweit),1975,0,0,Exportação,Vinhos de mesa
Croácia,1975,0,0,Exportação,Vinhos de mesa
Cuba,1975,0,0,Exportação,Vinhos de mesa
Curaçao,1975,0,0,Exportação,Vinhos de mesa
Dinamarca,1975,0,0,Exportação,Vinhos de mesa
Dominica,1975,0,0,Exportação,Vinhos de mesa
El Salvador,1975,389,386,Exportação,Vinhos de mesa
Emirados Árabes Unidos,1975,0,0,Exportação,Vinhos de mesa
Equador,1975,0,0,Exportação,Vinhos de mesa
"Eslovaca, Republica",1975,0,0,Exportação,Vinhos de mesa
Espanha,1975,0,0,Exportação,Vinhos de mesa
Estados Unidos,1975,286712,88095,Exportação,Vinhos de mesa
Estônia,1975,0,0,Exportação,Vinhos de mesa
Filipinas,1975,0,0,Exportação,Vinhos de mesa
Finlândia,1975,0,0,Exportação,Vinhos de mesa
França,1975,0,0,Exportação,Vinhos de mesa
Gabão,1975,0,0,Exportação,Vinhos de mesa
Gana,1975,0,0,Exportação,Vinhos de mesa
Geórgia,1975,0,0,Exportação,Vinhos de mesa
Gibraltar,1975,0,0,Exportação,Vinhos de mesa
Granada,1975,0,0,Exportação,Vinhos de mesa
Grécia,1975,0,0,Exportação,Vinhos de mesa
Guatemala,1975,0,0,Exportação,Vinhos de mesa
Guiana,1975,0,0,Exportação,Vinhos de mesa
Guiana Francesa,1975,0,0,Exportação,Vinhos de mesa
Guine Bissau,1975,0,0,Exportação,Vinhos de mesa
Guine Equatorial,1975,0,0,Exportação,Vinhos de mesa
Haiti,1975,0,0,Exportação,Vinhos de mesa
Honduras,1975,400,340,Exportação,Vinhos de mesa
Hong Kong,1975,0,0,Exportação,Vinhos de mesa
Hungria,1975,0,0,Exportação,Vinhos de mesa
Ilha de Man,1975,0,0,Exportação,Vinhos de mesa
Ilhas Virgens,1975,0,0,Exportação,Vinhos de mesa
Índia,1975,0,0,Exportação,Vinhos de mesa
Indonésia,1975,0,0,Exportação,Vinhos de mesa
Irã,1975,0,0,Exportação,Vinhos de mesa
Iraque,1975,0,0,Exportação,Vinhos de mesa
Irlanda,1975,0,0,Exportação,Vinhos de mesa
Itália,1975,0,0,Exportação,Vinhos de mesa
Jamaica,1975,0,0,Exportação,Vinhos de mesa
Japão,1975,800,249,Exportação,Vinhos de mesa
Jordânia,1975,0,0,Exportação,Vinhos de mesa
Letônia,1975,0,0,Exportação,Vinhos de mesa
Líbano,1975,0,0,Exportação,Vinhos de mesa
Libéria,1975,0,0,Exportação,Vinhos de mesa
Luxemburgo,1975,0,0,Exportação,Vinhos de mesa
Macau,1975,0,0,Exportação,Vinhos de mesa
Malásia,1975,0,0,Exportação,Vinhos de mesa
Malavi,1975,0,0,Exportação,Vinhos de mesa
Malta,1975,0,0,Exportação,Vinhos de mesa
"Marshall, Ilhas",1975,0,0,Exportação,Vinhos de mesa
Martinica,1975,0,0,Exportação,Vinhos de mesa
Mauritânia,1975,0,0,Exportação,Vinhos de mesa
México,1975,0,0,Exportação,Vinhos de mesa
Moçambique,1975,0,0,Exportação,Vinhos de mesa
Montenegro,1975,0,0,Exportação,Vinhos de mesa
Namíbia,1975,0,0,Exportação,Vinhos de mesa
Nicarágua,1975,0,0,Exportação,Vinhos de mesa
Nigéria,1975,0,0,Exportação,Vinhos de mesa
Noruega,1975,111,101,Exportação,Vinhos de mesa
Nova Caledônia,1975,0,0,Exportação,Vinhos de mesa
Nova Zelândia,1975,0,0,Exportação,Vinhos de mesa
Omã,1975,0,0,Exportação,Vinhos de mesa
Países Baixos,1975,0,0,Exportação,Vinhos de mesa
Palau,1975,0,0,Exportação,Vinhos de mesa
Panamá,1975,0,0,Exportação,Vinhos de mesa
Paraguai,1975,371050,159863,Exportação,Vinhos de mesa
Peru,1975,0,0,Exportação,Vinhos de mesa
Pitcairn,1975,0,0,Exportação,Vinhos de mesa
Polônia,1975,0,0,Exportação,Vinhos de mesa
Porto Rico,1975,0,0,Exportação,Vinhos de mesa
Portugal,1975,0,0,Exportação,Vinhos de mesa
Quênia,1975,0,0,Exportação,Vinhos de mesa
Reino Unido,1975,0,0,Exportação,Vinhos de mesa
República Dominicana,1975,0,0,Exportação,Vinhos de mesa
Rússia,1975,0,0,Exportação,Vinhos de mesa
São Cristóvão e Névis,1975,0,0,Exportação,Vinhos de mesa
São Tomé e Príncipe,1975,0,0,Exportação,Vinhos de mesa
São Vicente e Granadinas,1975,0,0,Exportação,Vinhos de mesa
Senegal,1975,0,0,Exportação,Vinhos de mesa
Serra Leoa,1975,0,0,Exportação,Vinhos de mesa
Sérvia,1975,0,0,Exportação,Vinhos de mesa
Singapura,1975,0,0,Exportação,Vinhos de mesa
Suazilândia,1975,0,0,Exportação,Vinhos de mesa
Suécia,1975,0,0,Exportação,Vinhos de mesa
Suíça,1975,0,0,Exportação,Vinhos de mesa
Suriname,1975,0,0,Exportação,Vinhos de mesa
Tailândia,1975,0,0,Exportação,Vinhos de mesa
Taiwan (Formosa),1975,0,0,Exportação,Vinhos de mesa
Tanzânia,1975,0,0,Exportação,Vinhos de mesa
"Tcheca, República",1975,0,0,Exportação,Vinhos de mesa
Togo,1975,0,0,Exportação,Vinhos de mesa
Toquelau,1975,0,0,Exportação,Vinhos de mesa
Trinidade Tobago,1975,0,0,Exportação,Vinhos de mesa
Tunísia,1975,0,0,Exportação,Vinhos de mesa
Turquia,1975,0,0,Exportação,Vinhos de mesa
Tuvalu,1975,0,0,Exportação,Vinhos de mesa
Uruguai,1975,0,0,Exportação,Vinhos de mesa
Vanuatu,1975,0,0,Exportação,Vinhos de mesa
Venezuela,1975,4050,2488,Exportação,Vinhos de mesa
Vietnã,1975,0,0,Exportação,Vinhos de mesa
Afeganistão,1976,0,0,Exportação,Vinhos de mesa
África do Sul,1976,0,0,Exportação,Vinhos de mesa
"Alemanha, República Democrática",1976,0,0,Exportação,Vinhos de mesa
Angola,1976,0,0,Exportação,Vinhos de mesa
Anguilla,1976,0,0,Exportação,Vinhos de mesa
Antígua e Barbuda,1976,0,0,Exportação,Vinhos de mesa
Antilhas Holandesas,1976,0,0,Exportação,Vinhos de mesa
Arábia Saudita,1976,0,0,Exportação,Vinhos de mesa
Argélia,1976,0,0,Exportação,Vinhos de mesa
Argentina,1976,0,0,Exportação,Vinhos de mesa
Aruba,1976,0,0,Exportação,Vinhos de mesa
Austrália,1976,0,0,Exportação,Vinhos de mesa
Áustria,1976,0,0,Exportação,Vinhos de mesa
Bahamas,1976,0,0,Exportação,Vinhos de mesa
Bangladesh,1976,0,0,Exportação,Vinhos de mesa
Barbados,1976,8419,8598,Exportação,Vinhos de mesa
Barein,1976,0,0,Exportação,Vinhos de mesa
Bélgica,1976,0,0,Exportação,Vinhos de mesa
Belice,1976,0,0,Exportação,Vinhos de mesa
Benin,1976,0,0,Exportação,Vinhos de mesa
Bermudas,1976,0,0,Exportação,Vinhos de mesa
Bolívia,1976,64509,16754,Exportação,Vinhos de mesa
Bósnia-Herzegovina,1976,0,0,Exportação,Vinhos de mesa
Brasil,1976,0,0,Exportação,Vinhos de mesa
Bulgária,1976,0,0,Exportação,Vinhos de mesa
Burkina Faso,1976,0,0,Exportação,Vinhos de mesa
Cabo Verde,1976,0,0,Exportação,Vinhos de mesa
Camarões,1976,0,0,Exportação,Vinhos de mesa
Canadá,1976,7920,7400,Exportação,Vinhos de mesa
Catar,1976,0,0,Exportação,Vinhos de mesa
"Cayman, Ilhas",1976,0,0,Exportação,Vinhos de mesa
Chile,1976,0,0,Exportação,Vinhos de mesa
China,1976,0,0,Exportação,Vinhos de mesa
Chipre,1976,0,0,Exportação,Vinhos de mesa
Cingapura,1976,0,0,Exportação,Vinhos de mesa
"Cocos (Keeling), Ilhas",1976,0,0,Exportação,Vinhos de mesa
Colômbia,1976,0,0,Exportação,Vinhos de mesa
Comores,1976,0,0,Exportação,Vinhos de mesa
Congo,1976,0,0,Exportação,Vinhos de mesa
"Cook, Ilhas",1976,0,0,Exportação,Vinhos de mesa
"Coreia, Republica Sul",1976,0,0,Exportação,Vinhos de mesa
Costa do Marfim,1976,0,0,Exportação,Vinhos de mesa
Costa Rica,1976,0,0,Exportação,Vinhos de mesa
Coveite (Kuweit),1976,0,0,Exportação,Vinhos de mesa
Croácia,1976,0,0,Exportação,Vinhos de mesa
Cuba,1976,0,0,Exportação,Vinhos de mesa
Curaçao,1976,0,0,Exportação,Vinhos de mesa
Dinamarca,1976,0,0,Exportação,Vinhos de mesa
Dominica,1976,0,0,Exportação,Vinhos de mesa
El Salvador,1976,2923,4029,Exportação,Vinhos de mesa
Emirados Árabes Unidos,1976,0,0,Exportação,Vinhos de mesa
Equador,1976,0,0,Exportação,Vinhos de mesa
"Eslovaca, Republica",1976,0,0,Exportação,Vinhos de mesa
Espanha,1976,0,0,Exportação,Vinhos de mesa
Estados Unidos,1976,124352,43745,Exportação,Vinhos de mesa
Estônia,1976,0,0,Exportação,Vinhos de mesa
Filipinas,1976,0,0,Exportação,Vinhos de mesa
Finlândia,1976,0,0,Exportação,Vinhos de mesa
França,1976,0,0,Exportação,Vinhos de mesa
Gabão,1976,0,0,Exportação,Vinhos de mesa
Gana,1976,0,0,Exportação,Vinhos de mesa
Geórgia,1976,0,0,Exportação,Vinhos de mesa
Gibraltar,1976,0,0,Exportação,Vinhos de mesa
Granada,1976,0,0,Exportação,Vinhos de mesa
Grécia,1976,0,0,Exportação,Vinhos de mesa
Guatemala,1976,0,0,Exportação,Vinhos de mesa
Guiana,1976,0,0,Exportação,Vinhos de mesa
